********************  model_layer3_without_dropout  ********************

epoch train_loss test_loss
637 0.1380308381148747 0.1411987543106079
638 0.13801152322973523 0.1411536951859792
639 0.13799451334135873 0.14117091099421183
640 0.13797013759613036 0.14115802347660064
641 0.13795173466205596 0.14112065434455873
642 0.13792667559215 0.14110771616299947
643 0.1379015028476715 0.14108227789402009
644 0.13787743193762644 0.14103319346904755
645 0.13786336524145945 0.14103173116842907
646 0.13784383109637668 0.14100973109404247
647 0.13781416075570244 0.14098967711130778
648 0.13779706146035875 0.14097058276335397
649 0.1377824421439852 0.14092935423056285
650 0.137755400793893 0.1409346212943395
651 0.13773171773978643 0.1409069538116455
652 0.1377149828842708 0.14087277750174204
653 0.13769571355410984 0.14088913798332214
654 0.13767509715897697 0.14085959792137145
655 0.1376491687127522 0.14081889390945435
656 0.13762449707303728 0.1408092975616455
657 0.13759885856083462 0.14078902701536813
658 0.13758273891040257 0.1407673160235087
659 0.13756338826247624 0.14075655241807303
660 0.137537967307227 0.14070110519727072
661 0.13751659861632756 0.14069234033425648
662 0.13749993358339582 0.1407115638256073
663 0.13747962585517337 0.140658504764239
664 0.13745756319590977 0.14065802494684856
665 0.13743432462215424 0.14061741630236307
666 0.13741572839873178 0.14058051506678262
667 0.13738667837211063 0.14055172701676685
668 0.13736787055219923 0.14054709474245708
669 0.13734953786645618 0.14052080611387888
670 0.1373364840235029 0.14050538837909698
671 0.13730541850839342 0.1405112514893214
672 0.13728739278657096 0.14048223197460175
673 0.13726502699511392 0.14047196904818218
674 0.13724203109741212 0.14042165279388427
675 0.1372198747737067 0.1403905212879181
676 0.1371996977499553 0.14037876725196838
677 0.1371792175940105 0.1403560201327006
678 0.13715428028787885 0.14034336507320405
679 0.13714193914617812 0.14033537209033967
680 0.13711480029991696 0.14029131631056468
681 0.1370912879705429 0.14029033482074738
682 0.13707169847829 0.14028354386488598
683 0.13704641801970346 0.140249561270078
684 0.13703231939247676 0.14021751681963604
685 0.13700991443225316 0.140184286236763
686 0.1369992149727685 0.14017822742462158
687 0.13696793743542263 0.14016846021016438
688 0.136949451480593 0.14015910824139913
689 0.13693362644740514 0.1400956561168035
690 0.13690410341535295 0.14007607996463775
691 0.13687834186213357 0.1400503228108088
692 0.13686978093215396 0.14005018870035807
693 0.1368397240127836 0.14003380437692006
694 0.1368226932627814 0.14003964364528657
695 0.13680032406534468 0.13998887439568838
696 0.13677246485437666 0.14001492857933046
697 0.13676243126392365 0.13996722996234895
698 0.13673773791108812 0.1399441917737325
699 0.13671755066939761 0.13992688953876495
700 0.13669140551771436 0.13991286853949228
701 0.13667338618210384 0.1398882160584132
702 0.13665241854531424 0.13989253342151642
703 0.13663282309259686 0.13986199994881948
704 0.13660968967846462 0.13981818556785583
705 0.1365931647164481 0.13982834418614706
706 0.13656582151140487 0.13980277677377065
707 0.13654614772115434 0.1397415022055308
708 0.13652775628226144 0.1397620807091395
709 0.13650569234575544 0.13972303370634714
710 0.13648418741566795 0.13970196048418682
711 0.13646709152630399 0.13966933091481526
712 0.13643644281796047 0.1397145877281825
713 0.1364251596587045 0.13967196544011434
714 0.13640379735401698 0.13962906301021577
715 0.13637409593377794 0.1396331896384557
716 0.13636393759931836 0.13960380752881368
717 0.13634068284715925 0.13958232303460438
718 0.13631470884595598 0.13955703477064768
719 0.13629635742732457 0.13949461778004965
720 0.13627311885356902 0.13952061633268992
721 0.13625641124589102 0.13951136668523154
722 0.13622619765145438 0.13945934772491456
723 0.13621251966272083 0.13946898877620698
724 0.13619103900023868 0.13941645224889118
725 0.13617174412522998 0.13944091896216074
726 0.13614799806049893 0.13940042853355408
727 0.1361310635294233 0.13937882979710897
728 0.13611108277525222 0.13931283950805665
729 0.136087218778474 0.13933597803115844
730 0.13606868982315062 0.13933147887388866
731 0.13604141175746917 0.13928521970907848
732 0.13602160385676793 0.13926213681697847
733 0.1360102240528379 0.13925234576066334
734 0.13598385282925196 0.13927704294522603
735 0.13597026084150587 0.13922503193219501
736 0.1359434723854065 0.139189209540685
737 0.13591643060956682 0.1391958345969518
738 0.13590213315827507 0.13916591803232828
739 0.13587991765567234 0.13914424578348797
740 0.13585943068776812 0.1391286551952362
741 0.135838896887643 0.13909652431805927
742 0.13581662731511251 0.13909050226211547
743 0.13579215833118985 0.1390310396750768
744 0.13577996577535356 0.13903417785962421
745 0.1357508131435939 0.1389837066332499
746 0.1357358442885535 0.13897752563158672
747 0.1357170249734606 0.13897060751914977
748 0.13569638516221727 0.13894741535186766
749 0.13566978658948625 0.1388956735531489
750 0.135653412767819 0.1388857036828995
751 0.13563358783721924 0.13887700140476228
752 0.1356123651776995 0.13887255688508351
753 0.1356036250080381 0.138851069410642
754 0.135564329794475 0.13886100351810454
755 0.13554597113813674 0.1388031115134557
756 0.1355276244027274 0.13877765933672587
757 0.13551426231861113 0.13875245054562887
758 0.13548821679183415 0.13873567879199983
759 0.13546835609844754 0.13872817854086558
760 0.13545056240899223 0.13874332904815673
761 0.13542656004428863 0.1387113243341446
762 0.13540565626961845 0.13866050640741984
763 0.1353863707610539 0.13866333067417144
764 0.13536248079368046 0.1386190325021744
765 0.13534844645432065 0.1386083871126175
766 0.13532563660826002 0.1385963390270869
767 0.13530060734067645 0.13858920137087505
768 0.13527994283608027 0.1385388861099879
769 0.13526038782937186 0.1385342260201772
770 0.1352491400071553 0.1385140001773834
771 0.13522829157965524 0.1385110557079315
772 0.13520639027867998 0.13849009871482848
773 0.13517610004970004 0.138509468237559
774 0.1351627652134214 0.13843567073345184
775 0.13513639228684562 0.13841852049032846
776 0.13512301998479026 0.1383954405784607
777 0.1350982597896031 0.13841243187586466
778 0.13507894107273646 0.13837550481160482
779 0.13505814160619464 0.13835206429163616
780 0.13503705561161042 0.13830493986606598
781 0.13501562774181367 0.13830825289090473
782 0.135000228030341 0.13829627335071565
783 0.1349778699023383 0.13828123609224954
784 0.13496202869074686 0.13826154967149099
785 0.13493923459734236 0.1382228324810664
786 0.13491598878587996 0.1381646196047465
787 0.13489878007343836 0.1381724665562312
788 0.13488031029701233 0.13818945487340292
789 0.13485704149518693 0.1381662557522456
790 0.13483658347811017 0.13813434342543285
791 0.1348137638398579 0.1380934437115987
792 0.13479226444448744 0.13806240260601044
793 0.13477167912891932 0.13806176980336507
794 0.13475076598780497 0.13803994456926982
795 0.1347363770008087 0.1380060225725174
796 0.1347157141992024 0.1380114734172821
797 0.13469570577144624 0.13800882995128633
798 0.1346765045608793 0.13797434667746225
799 0.13465502304690224 0.13796832760175068
800 0.13462881743907928 0.1379244347413381
801 0.13461448209626334 0.13791287938753763
802 0.1345916130713054 0.1379081775744756
803 0.13456816034657615 0.1378595511118571
804 0.13455241279942648 0.13786622285842895
805 0.1345374596970422 0.13783631324768067
806 0.13451013309614998 0.1378275454044342
807 0.13449168588433946 0.13777754406134288
808 0.13447125085762568 0.13780088226000467
809 0.13444937339850835 0.13777658541997273
810 0.13443235542093004 0.13772113025188445
811 0.13440929182938166 0.1377210259437561
812 0.134387429697173 0.137725501259168
813 0.13436967262199948 0.13768310944239298
814 0.1343473276921681 0.13766726851463318
815 0.13433043999331337 0.13763750692208607
816 0.13430273916040147 0.13760903080304462
817 0.1342947517122541 0.13759158551692963
818 0.134267064503261 0.13760554293791452
819 0.13425100658621106 0.13753632605075836
820 0.1342315584421158 0.13752536475658417
821 0.1342050335236958 0.1375073899825414
822 0.13418702355452947 0.13749685486157734
823 0.134168404340744 0.1374601364135742
824 0.1341517244066511 0.13745981256167095
825 0.1341253693614687 0.13743972182273864
826 0.13410340249538422 0.13743889927864075
827 0.13409002678734916 0.13744288782278696
828 0.13406593714441573 0.13736007114251456
829 0.1340468534401485 0.13733120858669282
830 0.13402862804276602 0.13731806774934133
831 0.13400661051273347 0.13730295499165854
832 0.13398913741111756 0.13727921545505523
833 0.13396668348993573 0.13727048734823863
834 0.13394589126110076 0.13725593388080598
835 0.13392467285905565 0.13721248805522918
836 0.13390260892254965 0.13725063105424246
837 0.13388572207518987 0.13722802698612213
838 0.13386333882808685 0.13721308410167693
839 0.13384778499603273 0.13716744780540466
840 0.13383339090006693 0.13713380893071492
841 0.1338113384587424 0.13710708220799764
842 0.13378031935010637 0.13714004357655843
843 0.1337667967591967 0.1371058464050293
844 0.13374685900551933 0.13707767228285472
845 0.13372488234724317 0.13709929088751474
846 0.13370448180607386 0.1370324949423472
847 0.13369537719658442 0.13702188531557719
848 0.1336634853056499 0.13697975873947144
849 0.13364734521933963 0.1369521935780843
850 0.13362629115581512 0.13693229655424755
851 0.13360386661120824 0.1368985007206599
852 0.13359470239707402 0.13689226806163787
853 0.13356815108231135 0.13689557909965516
854 0.13354721793106625 0.1368554840485255
855 0.13353093436786106 0.13686110774676005
856 0.13351264340536936 0.13682425121466318
857 0.13348542792456491 0.1368385910987854
858 0.1334677849497114 0.13683932423591613
859 0.13345016794545309 0.13680524826049806
860 0.1334340993847166 0.13678361078103382
861 0.1334036707878113 0.13672156929969786
862 0.13338598140648433 0.13670513033866882
863 0.1333669079201562 0.1367043823003769
864 0.1333492853811809 0.13668028314908345
865 0.13332647340638296 0.13665560781955718
866 0.13331007957458496 0.1366205463806788
867 0.1332798263856343 0.13656757871309916
868 0.13327025047370367 0.13659704625606536
869 0.13325415253639222 0.13659467498461406
870 0.1332243391445705 0.13656174639860788
871 0.13321557343006135 0.13654406865437826
872 0.13318992682865688 0.1365601162115733
873 0.13316925976957594 0.13656055728594463
874 0.1331512119088854 0.13654392957687378
875 0.13313014890466418 0.1364912490049998
876 0.13310492166451046 0.13645365138848622
877 0.13308427802153996 0.1364581396182378
878 0.1330652151788984 0.13638036449750265
879 0.13304589986801146 0.13641152580579122
880 0.1330320749964033 0.13635932703812917
881 0.13300759494304656 0.13639201025168102
882 0.13299589497702463 0.13635370532671612
883 0.13297043911048345 0.13631871342658997
884 0.13294751601559776 0.13629930516084035
885 0.1329306185245514 0.13626414835453032
886 0.13291286400386265 0.13626783688863117
887 0.132898211479187 0.1362560858329137
888 0.13286806941032409 0.1362042446931203
889 0.1328492833035333 0.13622341056664786
890 0.132835385629109 0.13621103763580322
891 0.1328098624944687 0.13618195354938506
892 0.13279644421168735 0.13614668945471445
893 0.13277968168258666 0.13611894448598225
894 0.13275185440267837 0.13610292673110963
895 0.13273456820419857 0.13606519202391307
896 0.13271866142749786 0.13606620927651722
897 0.1326928700719561 0.13608778814474742
898 0.13267467405114855 0.1360502690076828
899 0.13265649548598699 0.13603776494661968
900 0.13263583864484516 0.1359981854756673
901 0.1326187448842185 0.13599086304505667
902 0.1325891822576523 0.13598775168259938
903 0.13257693563188824 0.13596051633358003
904 0.13256026336124965 0.13596079150835674
905 0.13253891851220811 0.1359283318122228
906 0.13251508857522692 0.135931991537412
907 0.1324979032788958 0.13591028451919557
908 0.1324843508856637 0.1358769118785858
909 0.13245625751359122 0.13584952553113303
910 0.13243952478681292 0.13584016462167103
911 0.1324237210409982 0.1357875535885493
912 0.1324061951466969 0.1357645124197006
913 0.13238225323813302 0.13574861586093903
914 0.13236097523144313 0.13571927547454835
915 0.13233707291739327 0.13570429583390553
916 0.13232357714857373 0.13567569255828857
917 0.1323047127042498 0.13568029900391895
918 0.1322791610445295 0.1356824278831482
919 0.13225516378879548 0.13568429549535116
920 0.13224366647856575 0.1356247365474701
921 0.13222283593245915 0.13561139305432637
922 0.13220385142735072 0.1355760157108307
923 0.1321851244994572 0.13553921282291412
924 0.13216527487550464 0.1355256110429764
925 0.13214562705584934 0.13553551336129507
926 0.13212556540966033 0.1355162501335144
927 0.13210167969976153 0.13547888696193694
928 0.13208514494555337 0.13548306822776796
929 0.13206686462674821 0.13548330167929332
930 0.13204390619482312 0.13549695114294688
931 0.13203706187861305 0.135427921017011
932 0.13200524747371672 0.13539839883645374
933 0.13198550769260953 0.13538674314816793
934 0.13196832878249032 0.1353480637073517
935 0.13195261742387498 0.13535437285900115
936 0.13193422130176 0.1353122999270757
937 0.13190935168947493 0.13533628980318704
938 0.13189004233905247 0.13530795872211457
939 0.13186671776430947 0.13527171512444813
940 0.13185143215315684 0.13523851533730824
941 0.13182961004120963 0.13521846731503803
942 0.1318225818020957 0.1352035442988078
943 0.1317916887147086 0.13517560958862304
944 0.13177440336772372 0.13516917924086252
945 0.13175247779914312 0.1351651390393575
946 0.13173403867653438 0.13516919513543446
947 0.13171511122158597 0.13511048754056296
948 0.13169240653514863 0.13511261443297068
949 0.13167968009199416 0.13510637780030568
950 0.13165288865566255 0.1350808968146642
951 0.1316354994262968 0.13502705891927083
952 0.13161830859524862 0.1349882662296295
953 0.1315904459783009 0.13504286607106528
954 0.13159193226269314 0.13503367404143016
955 0.13156621200697763 0.13496656914552052
956 0.13154573696000235 0.13492951393127442
957 0.13152151235512324 0.1349334329366684
958 0.13150069287845068 0.13491224348545075
959 0.1314825551850455 0.13490845362345377
960 0.131460274543081 0.13487350841363271
961 0.13143951296806336 0.13481417596340178
962 0.13142032495566777 0.1348636895418167
963 0.13140655372823987 0.13483713964621227
964 0.13138306396348134 0.13483800490697226
965 0.13137251223836627 0.1348193258047104
966 0.13135276777403695 0.13480547666549683
967 0.1313244308744158 0.13474274476369222
968 0.13131245204380582 0.13474171062310536
969 0.13129309798989977 0.13471318781375885
970 0.13127310148307256 0.1347006916999817
971 0.13125599622726442 0.13468039631843567
972 0.13123627134731838 0.13464776078859966
973 0.13121773174830845 0.13460843563079833
974 0.13118448087147305 0.13463822106520335
975 0.1311769425868988 0.13460423449675243
976 0.13115002129759107 0.13454645574092866
977 0.13113789771284376 0.13454379439353942
978 0.13111311835902079 0.13454158107439676
979 0.13109719284943172 0.13452210724353791
980 0.1310777519430433 0.13450472553571066
981 0.13105432604040418 0.13448719680309296
982 0.1310351346220289 0.1344762752453486
983 0.13101898814950672 0.13448353707790375
984 0.13100362505231586 0.13444679776827495
985 0.13098132141998836 0.13444391290346783
986 0.13096426044191634 0.13443368673324585
987 0.13094442061015538 0.13439771334330242
988 0.13092396685055324 0.13436900079250336
989 0.13090399631432126 0.13434748450915018
990 0.13088559423174176 0.13431772887706755
991 0.13086600261075157 0.1343109865983327
992 0.13085200233118874 0.1342947502930959
993 0.13082430490425656 0.13426551620165508
994 0.13081164828368597 0.1342528949181239
995 0.13079109830515726 0.13424192468325297
996 0.1307614449943815 0.13416232665379843
997 0.130752785716738 0.13418352901935576
998 0.13073565874780926 0.1341701368490855
999 0.1307109100478036 0.13416496912638345
1000 0.13069147254739488 0.1341389884551366
1001 0.13067721511636463 0.13412924408912658
1002 0.1306542830807822 0.13407123684883118
1003 0.1306380523102624 0.13406228522459665
1004 0.1306159291948591 0.13406645556290944
1005 0.13059760417257035 0.1340502142906189
1006 0.1305823551756995 0.1340357740720113
1007 0.13056225308350156 0.13401730755964916
1008 0.130539379801069 0.13396241466204326
1009 0.1305242257458823 0.13395221928755444
1010 0.1305072546005249 0.13392275075117746
1011 0.13049081478800093 0.13391567567984264
1012 0.13046668938228062 0.13389398356278737
1013 0.1304471969604492 0.13387236694494883
1014 0.13042562774249486 0.1338736633459727
1015 0.13040550351142882 0.1338865985472997
1016 0.13038826627390726 0.1338610013326009
1017 0.13036902035985673 0.13381952444712322
1018 0.13034919372626713 0.133787007133166
1019 0.13032986606870378 0.13376449644565583
1020 0.13031838962009976 0.13375570674737294
1021 0.13029601063047136 0.13371938268343608
1022 0.13027732755456653 0.1337067514657974
1023 0.13025680312088558 0.1336731861035029
1024 0.13023824947220938 0.13367435038089753
1025 0.1302146979740688 0.13367367883523304
1026 0.13020090460777284 0.1336455871661504
1027 0.13018145220620292 0.13361863295237222
1028 0.13015810080936976 0.1335875968138377
1029 0.13014120374407087 0.13358222742875417
1030 0.13011990019253322 0.1335736314455668
1031 0.13010436679635728 0.13356413145860035
1032 0.1300829529762268 0.13349786400794983
1033 0.13006084901945933 0.13352398872375487
1034 0.13004876673221588 0.13351080616315206
1035 0.13002360931464604 0.1334483782450358
1036 0.13001429225717273 0.13346266547838848
1037 0.12998980666909898 0.13339992066224415
1038 0.1299760341644287 0.1334049383799235
1039 0.12995164564677647 0.13340354561805726
1040 0.12992983417851584 0.13341084520022076
1041 0.1299184650182724 0.13338778416315714
1042 0.12989475429058076 0.133346626162529
1043 0.12987722413880484 0.13333714505036673
1044 0.12985559659344809 0.1333371897538503
1045 0.12984559663704465 0.13330123722553253
1046 0.12982059334005627 0.13327888548374175
1047 0.12980077394417355 0.1332656850417455
1048 0.12977901824883054 0.13320774734020233
1049 0.12976457561765398 0.13319750626881918
1050 0.12974591382912226 0.1331668774286906
1051 0.12972341861043657 0.13318492968877158
1052 0.12969882232802254 0.13319084743658702
1053 0.12969089150428773 0.13314775228500367
1054 0.12966840054307666 0.13313022255897522
1055 0.12964807833944048 0.1331205447514852
1056 0.1296377216066633 0.1330783724784851
1057 0.12961020341941287 0.13306427697340648
1058 0.1295974007674626 0.13304693698883058
1059 0.12957277383123125 0.13303234577178955
1060 0.1295560849564416 0.13301792641480764
1061 0.1295354528086526 0.13299183746178944
1062 0.12951458649975914 0.13299108843008678
1063 0.12950038186141422 0.13297313948472342
1064 0.1294787585735321 0.13294435143470765
1065 0.12946539989539554 0.13291146059830983
1066 0.1294412272317069 0.13291268746058146
1067 0.12942706516810826 0.13287536601225536
1068 0.129409373658044 0.13289056718349457
1069 0.12938948443957737 0.13284768760204316
1070 0.12936970378671372 0.13281277517477671
1071 0.12934694375310626 0.1327787588040034
1072 0.1293305401291166 0.13276492456595104
1073 0.12931184555803027 0.1327766716480255
1074 0.1292916727917535 0.1327709307273229
1075 0.12927142126219612 0.1327650785446167
1076 0.1292579736028399 0.13274296124776205
1077 0.1292347882475172 0.13269236187140146
1078 0.12921086422034672 0.13265935083230337
1079 0.12919454617159706 0.13263166844844818
1080 0.129180280651365 0.13263259132703145
1081 0.12915707528591155 0.1325936883687973
1082 0.1291383228131703 0.13262067834536234
1083 0.1291249828679221 0.13258954683939617
1084 0.12910206530775342 0.13254261016845703
1085 0.12908550543444497 0.1325236479441325
1086 0.12905725027833667 0.1325626015663147
1087 0.12905286805970329 0.13251722653706868
1088 0.12903309081281936 0.1324955443541209
1089 0.12901267962796348 0.13249428570270538
1090 0.1289918294974736 0.13244189620018004
1091 0.1289732507296971 0.13242043554782867
1092 0.12895546300070626 0.13241891463597616
1093 0.1289356951202665 0.1323964536190033
1094 0.12891934130872998 0.13237517376740773
1095 0.12890334001609258 0.13237107892831165
1096 0.12887936660221644 0.13231703639030457
1097 0.12886048129626682 0.13229791522026063
1098 0.1288447346006121 0.132296492656072
1099 0.12882168974195207 0.13228043615818025
1100 0.12880557094301495 0.1322588602701823
1101 0.1287887841463089 0.13223725060621896
1102 0.12877118119171688 0.1322188953558604
1103 0.1287479396377291 0.13221463263034822
1104 0.1287316599062511 0.1322152743736903
1105 0.12871139049530028 0.13219783802827198
1106 0.12869404767240797 0.1321601837873459
1107 0.12867082825728826 0.13213401635487873
1108 0.12865308140005385 0.13212014536062877
1109 0.12863576114177705 0.13212257822354634
1110 0.12861627510615758 0.13208828667799632
1111 0.12860752088682992 0.13207943439483644
1112 0.12858519213540212 0.13205782373746236
1113 0.12856498956680298 0.132053009668986
1114 0.12854136313710893 0.13204590777556102
1115 0.12852544145924705 0.13200835982958475
1116 0.12850576043128967 0.1319751779238383
1117 0.1284864625760487 0.1319556047519048
1118 0.12846603052956718 0.13194575905799866
1119 0.12844904661178588 0.1319318264722824
1120 0.12843407733099801 0.13189854621887206
1121 0.1284156301191875 0.13190522491931916
1122 0.1283938833645412 0.13190454641977947
1123 0.12837709188461305 0.13187322815259298
1124 0.12835786044597625 0.1318603426218033
1125 0.12833961163248334 0.13182255029678344
1126 0.1283213836806161 0.1318250169356664
1127 0.12830237575939724 0.13179510136445363
1128 0.12828231496470316 0.1317721406618754
1129 0.128266088451658 0.13174204130967457
1130 0.12824521022183555 0.13172642091910045
1131 0.128226443699428 0.13169973492622375
1132 0.12821266566004072 0.1316885491212209
1133 0.12819163628986904 0.13164996107419333
1134 0.12817458936146328 0.13165291051069897
1135 0.12815291413239072 0.1316353976726532
1136 0.12813242248126439 0.13165104488531748
1137 0.12811483613082342 0.13158272008101146
1138 0.1281009669814791 0.13158968190352122
1139 0.12807807794639042 0.13154940406481425
1140 0.1280611515045166 0.13154445985953014
1141 0.12804760294301168 0.13151751856009167
1142 0.12802650460175105 0.13148321807384492
1143 0.1280090936592647 0.13149183591206867
1144 0.1279860930783408 0.13145976463953654
1145 0.12796924412250518 0.13143869936466218
1146 0.12795432891164507 0.13142036696275075
1147 0.1279304014784949 0.13142788608868916
1148 0.12791181887899125 0.13139931658903758
1149 0.1278936633041927 0.13136242826779684
1150 0.12787955020155226 0.13134297529856365
1151 0.12785968141896384 0.13135457535584769
1152 0.12783760513578143 0.13134136994679768
1153 0.12782308757305144 0.13130946457386017
1154 0.1278055848819869 0.13130021393299102
1155 0.12778356543609073 0.13128952483336132
1156 0.1277600382055555 0.13123838206132252
1157 0.12774370908737182 0.13125951091448465
1158 0.12772949593407767 0.13124196728070578
1159 0.1277109009878976 0.1312073012193044
1160 0.12769470512866973 0.13118868072827658
1161 0.1276734858751297 0.1311696797609329
1162 0.12765359580516816 0.1311640719572703
1163 0.12763185117925915 0.13115833302338917
1164 0.12761977527822768 0.13113653659820557
1165 0.12759627785001482 0.1310780127843221
1166 0.12758309010948454 0.13106622795263925
1167 0.12756452475275312 0.13105136652787527
1168 0.12754279928547996 0.13105352421601613
1169 0.1275235721043178 0.13104884525140126
1170 0.12750676146575382 0.13102396031220753
1171 0.12748750810112272 0.13098515470822653
1172 0.12747442637171064 0.13097289502620696
1173 0.12745091957705362 0.13093745112419128
1174 0.12743439078330993 0.13093051115671794
1175 0.12741147322314125 0.13089649975299836
1176 0.1274014779499599 0.13086929221947988
1177 0.1273789780480521 0.13086884518464406
1178 0.12735746311289922 0.13089469969272613
1179 0.12734415105410984 0.13086998263994853
1180 0.12732400468417576 0.1308434913555781
1181 0.12730500783239093 0.1308317889769872
1182 0.12728505241019386 0.130822550257047
1183 0.12726906559297016 0.13078708648681642
1184 0.12725414569888796 0.13075877328713734
1185 0.1272281670144626 0.1307730327049891
1186 0.12721693898950304 0.1307221790154775
1187 0.1271916836500168 0.13069068193435668
1188 0.12717671607221875 0.13068143924077352
1189 0.12715725196259361 0.13063502609729766
1190 0.1271416955760547 0.13063499629497527
1191 0.12712228276899884 0.130623522400856
1192 0.12710411442177635 0.1305858959754308
1193 0.12708275935479574 0.13058959891398747
1194 0.1270640730857849 0.13058567345142363
1195 0.12705119039331164 0.13057908415794373
1196 0.12702597039086477 0.13052047789096832
1197 0.12700886662517274 0.13054092427094777
1198 0.12699317293507711 0.13054085771242777
1199 0.12697900789124625 0.13051094810167949
1200 0.12695683922086443 0.13048056215047837
1201 0.12693513461521694 0.13045613716046014
1202 0.12691790333815983 0.13042942086855572
1203 0.12690190310989108 0.13039506673812867
1204 0.1268808262688773 0.13037425975004832
1205 0.1268649182149342 0.1303485631942749
1206 0.12684766820498874 0.13035279214382173
1207 0.1268323568361146 0.13036427150170007
1208 0.12681404245751246 0.13034251630306243
1209 0.12679229357412883 0.13032711148262024
1210 0.12677695729902813 0.13030522068341574
1211 0.12675299452883856 0.13030897080898285
1212 0.12673956517662321 0.13026594867308935
1213 0.12671551619257246 0.13022222916285198
1214 0.12670233824423383 0.1302170197168986
1215 0.1266849092074803 0.13020663211743036
1216 0.1266647811446871 0.1302059605717659
1217 0.12664383692400796 0.1301751986145973
1218 0.1266297372324126 0.13015447954336803
1219 0.12660994359425137 0.1301505704720815
1220 0.1265972763299942 0.13012575109799704
1221 0.12657517173460553 0.1300824910402298
1222 0.1265518592936652 0.1300918271144231
1223 0.1265370454107012 0.1300387889146805
1224 0.12652041401181902 0.13002870430548985
1225 0.12650467157363893 0.13002535700798035
1226 0.12647956545863834 0.1300146664182345
1227 0.12646154314279556 0.12999911705652872
1228 0.1264461106487683 0.1299917757511139
1229 0.12642962357827595 0.12994849731524785
1230 0.12641442503247943 0.1299209584792455
1231 0.12639181784221104 0.12992219229539234
1232 0.12636991079364504 0.12993509372075399
1233 0.12635167326245988 0.12991664707660674
1234 0.1263329850775855 0.12990336815516154
1235 0.12632321332182203 0.12986977398395538
1236 0.12629763164690563 0.12981452246507008
1237 0.12628490435225623 0.1298230821887652
1238 0.12625921304736817 0.12981905192136764
1239 0.12624596783093045 0.1297855963309606
1240 0.12623201395784106 0.1297701155145963
1241 0.12620794283492223 0.129726712902387
1242 0.12618820369243622 0.12969041168689727
1243 0.1261720361454146 0.12967537939548493
1244 0.12616289513451712 0.1296633929014206
1245 0.12613791972398758 0.12965411444505057
1246 0.12612164616584778 0.1296175678571065
1247 0.12610163071325847 0.12960938413937886
1248 0.12607971067939486 0.12963910450538
1249 0.126058671942779 0.12957794268925985
1250 0.126046136873109 0.12958961129188537
1251 0.1260303835783686 0.12957992454369863
1252 0.12600829218115125 0.12957977652549743
1253 0.12599397152662278 0.12956232925256092
1254 0.12597274886710302 0.1295136918624242
1255 0.12595608553716114 0.12951185802618662
1256 0.12594032692057747 0.12949932217597962
1257 0.12591739126614163 0.12944042136271794
1258 0.12590559401682444 0.12943966190020242
1259 0.12587955743074417 0.12943540612856547
1260 0.12586290155138288 0.12939959267775217
1261 0.1258483099085944 0.12938609768946965
1262 0.1258268401026726 0.12937727818886438
1263 0.12581352995974676 0.12936424911022187
1264 0.12578939242022377 0.12933387806018193
1265 0.12577393842594964 0.12929064532121023
1266 0.12575562936919077 0.12929883152246474
1267 0.12573827568973814 0.12929808646440505
1268 0.12571788685662405 0.12926387935876846
1269 0.12570321261882783 0.12922936379909516
1270 0.12568742505141667 0.12922529578208924
1271 0.12566555568150112 0.1291947344938914
1272 0.12564629869801658 0.12917394042015076
1273 0.125626925272601 0.129151784380277
1274 0.1256120918052537 0.12914184729258218
1275 0.12559250146150588 0.1291534572839737
1276 0.12557415068149566 0.12912784616152445
1277 0.12555614369256154 0.1290937935312589
1278 0.12553669171673912 0.129109554986159
1279 0.12552170072283064 0.12908648600180944
1280 0.12550463250705174 0.12906464487314223
1281 0.12548160701990127 0.12905363887548446
1282 0.12546516827174595 0.12904506127039592
1283 0.12544535590069636 0.12902264843384426
1284 0.12543217475925172 0.12899553030729294
1285 0.12541158965655735 0.12895477016766865
1286 0.12539524670158114 0.12894823849201204
1287 0.12537396039281573 0.12891507744789124
1288 0.1253556291971888 0.12892055610815684
1289 0.1253372969371932 0.1289070263504982
1290 0.12532353614057815 0.12887289524078369
1291 0.12530320797647748 0.12882768313090007
1292 0.1252919092774391 0.12883695463339487
1293 0.12526840759175165 0.1288213739792506
1294 0.1252505530204092 0.1288005312283834
1295 0.12523079173905508 0.12880970239639283
1296 0.12521892296416418 0.12880575905243555
1297 0.1251973522560937 0.12875661154588064
1298 0.12518273591995238 0.12874540040890375
1299 0.1251623400620052 0.12872742811838786
1300 0.12514520181076869 0.12870481262604397
1301 0.12512350039822714 0.12870027323563893
1302 0.125107941031456 0.12866075982650121
1303 0.1250858758177076 0.1286429524421692
1304 0.12506923781973975 0.12861774265766143
1305 0.12505190180880682 0.12859747608502706
1306 0.1250356904097966 0.128616534670194
1307 0.12502023577690125 0.12858198185761768
1308 0.12499789467879704 0.12858550945917765
1309 0.12498644292354584 0.12855859398841857
1310 0.12496321733508792 0.12853158016999564
1311 0.12494168813739503 0.12848974665006002
1312 0.12492939233779907 0.12849374761184057
1313 0.12491062794412885 0.12847378551959993
1314 0.12488966903516224 0.1284707059462865
1315 0.124876164325646 0.12844215283791224
1316 0.12485453592879432 0.12841750532388688
1317 0.12483835837670736 0.12839851180712383
1318 0.12481947924409593 0.12839573671420415
1319 0.12480197719165258 0.12837560524543126
1320 0.12478615662881307 0.12836965173482895
